Abl	2904.27351196015	3123.60287834903	3207.67920294216	2988.190553667	3167.09439183571	3578.68832905807	3083.89861058455	2461.78163107667	2831.77898408208	3687.46205771075	2450.17638382629	2904.07321440341	2514.18994156087	2873.69443000885	2177.62863461282	1253.69288706593	1399.98175829744	3365.01149364826	3687.27580798029	2682.01862061844	2923.09615985267	2632.89370577765	2438.15694921111	2904.34177241753	2225.09981319723	2682.49986935911	3018.59309551444	2798.39632782101
abo	347.108737707398	336.745364132313	398.99725743773	429.115299046895	341.693703601182	334.67410337562	333.404573977368	429.88702606382	359.426683816469	385.15112211036	466.01542369806	417.211029275905	429.296696432596	300.518997574778	425.697152049421	588.610315336436	692.7889513064	460.2258690021	444.210195309972	402.504845190263	478.467086388878	453.505716067345	398.811391545597	435.815833127583	465.433758257882	461.88778953452	467.755132421399	384.916889523617
Abp1	1465.31350271647	1575.2073183562	1575.01191208545	1636.00793427495	1481.61524749109	1688.67693236021	1513.8021926391	1417.71819958743	1426.81170204339	1903.87934436765	1386.61064954385	1575.31613816452	1470.77124618723	1452.9232564859	1771.55791111583	2279.18658854738	2607.32119233752	1752.83861486342	1893.75846765477	1494.52970549773	1563.42246297035	1617.71841401418	1481.1968679391	2240.11076068774	1403.71260161533	1562.91750362582	1608.79250290739	1403.92071732693
abs	520.110562443071	526.157103062457	501.810213822006	547.511262356182	460.195232493791	537.685983239216	472.018617479743	522.013859099157	513.13495026082	565.960017562224	495.31425876042	498.013485400973	513.505605587209	445.899763829401	448.010397920417	337.102198037747	359.711067209799	547.388645265374	547.711984390975	546.950542307282	543.081324890286	519.565328860659	499.102155838463	555.916408913428	398.37991217195	504.069540601719	537.511937252087	484.91371252913
Ac13E	1195.10811611141	1032.04779042431	1194.81072257845	950.007676610629	833.370286035425	817.779891080023	1155.80297100753	862.201430418436	886.127402868328	708.933413597258	1617.40150650656	1139.90701025457	1002.1073505351	914.614232791294	1352.39426548038	898.206681308306	819.46509837569	1206.60622024451	1279.01416012348	2325.0269013066	1745.50329621627	1201.29322707036	901.492032169076	936.650666491574	3287.40144243784	1831.40952907696	1702.39036878819	1063.1106909108
Ac3	148.677881044803	108.459802025435	137.464544339732	127.948714408232	126.846194858111	130.046590725424	69.2876325023675	100.56359012586	82.1887555024836	88.2525076883783	142.286459439476	64.292040782853	41.6448549043638	107.730556030021	237.811038542238	77.6362857317744	54.1317830440277	197.252120757342	193.401143286779	321.564958017273	145.329209103166	112.735138243578	100.306325369612	164.08647181549	234.934897268555	85.8235440678434	101.950292798766	148.913857677903
Ac76E	339.169961756474	204.145600420013	243.033048746901	202.032879442046	317.881366162405	314.802326753527	268.632906402008	172.127767475795	373.39796161965	239.034689975416	301.650978970436	239.032476701498	185.135048789911	401.121858623908	607.214143235391	599.317129227364	396.701937767585	464.975803742969	542.232681906447	847.549100711483	655.130560680132	278.707631616206	434.123394894461	341.843620440741	886.094909436184	602.90664082665	445.392398646025	509.425182551975
Ac78C	76.378421666701	76.4130676766574	72.3452313217586	62.534859521332	71.7298249533812	85.055529436429	79.5720544285099	70.5370205173953	84.4604658801943	79.5335037240704	87.763228441106	68.8043141134368	79.5070407192004	72.1739029216623	78.129688047669	55.3122160207849	53.3632128918546	122.149759386157	97.6433734347199	126.640940670016	126.106207638459	72.9790211013264	76.0284996231617	98.0826590760353	151.935620499788	104.253080372175	107.798712742165	85.9166357297167
ACC	6881.40166515179	5831.12555013637	6506.83878268405	6321.24738222735	8522.1298947729	8709.82458623712	7072.45459180681	6148.02818767482	8902.84699239521	8252.10089462374	6232.73614937436	6766.92331915247	6507.25648284063	9096.24648488459	7515.00106129429	4659.60964967844	5212.68556998985	12581.4098876551	11013.509968855	11013.7048037644	15785.1725882542	6681.73359298882	9095.72159210713	8391.9048469202	6232.83148274079	8902.51821089909	10034.6242194482	11265.3332011873
AcCoAS	4012.05526837717	2988.39045983138	2450.7045598517	3147.91610498507	11265.650493853	7514.37972876463	3578.48537843119	3537.7922601499	15785.4397091825	6233.18260467359	3708.49749868715	2576.59030185918	3807.47223247542	18758.4154892822	5687.30272578857	4360.48307582124	5766.03305835138	10595.3875699815	7071.90512157615	5486.37750377784	4329.3876856971	3537.49218249977	15785.9560087461	7317.3965835055	5485.52495865164	3603.69114755116	3746.78432936358	16569.3460201556
ACCORD_I	2296.7948948087	5552.00260298354	2923.27635703787	1789.35475831004	833.26165606338	1543.12563092389	3270.79121477046	1417.67148296461	1352.24604187314	1206.25321241747	7317.69275767711	3207.57539306841	1364.26745420594	1160.92672735413	3903.05242430004	2904.4047851672	1866.31364401612	1358.7339491846	2730.32624359383	18758.468254819	6419.22361130058	2239.45536250279	1660.66603876257	1798.16169669094	18757.8168573198	5830.64182190092	2363.05337949638	1733.2661232293
ACCORD_LTR	124.512928022362	394.730355641171	226.180017623048	119.491371480472	38.2011849726032	129.953322294079	256.103752714798	80.602644809083	64.4196702891552	41.227082244332	536.090664357223	198.899078482016	76.9815668202764	50.2034548944337	772.583382378693	1972.0042859969	1101.55871342905	76.9258526227178	302.395376846087	2104.70362431923	790.590167252054	188.408212650691	106.192001989971	241.265886773698	2606.7899256335	864.982475207174	283.849970731854	139.503790489318
ACCORD2_I	439.412951530811	471.719304032618	507.397738016276	491.101559770311	438.431227016993	436.164993811841	465.572059721393	409.325285043595	501.549987951176	449.612685678406	418.540405131994	511.609606208386	395.167379374353	561.166896496363	832.595645657702	914.541465246274	961.74754959817	856.367921972365	668.662887857276	712.123635155322	816.836573328515	650.154855211103	575.653657303283	779.731547463791	684.610027054061	836.776741692295	689.591904898835	645.361859092586
ACCORD2_LTR	10.2361539710898	20.2872928176796	19.932701682458	20.5609891946084	12.2655938381129	19.0889750144306	20.2492978745536	21.181850240978	22.8795811518325	7.11475409836066	31.240746069532	43.8157299303104	25.1829490178604	3.87463837994213	29.784115398271	28.0801527716013	84.789077276749	33.0028315016557	37.7589393051237	59.7002360478273	80.6012511359927	39.151364764268	16.2836879432624	43.1464697618192	46.4776902887139	55.4267912772586	29.6946741054424	27.5951724898049
Ace	515.601179162118	316.525890772866	398.905537651157	487.735347510258	849.307602668024	592.812775527644	442.223284717535	479.688771506337	806.084599604259	477.600400553902	359.130882914914	394.732601806763	445.635610679668	912.664469623998	945.769517464783	489.06572354365	515.953422323203	1432.37135713261	945.472060614261	868.46430245274	824.337945911523	701.05313065054	906.169106008078	754.059028119278	812.993724315507	614.877630014243	730.383537237116	979.075696178529
Acer	1236.18534588344	1001.8116318975	713.601054073546	767.491902548937	2606.72224194083	1263.591048244	1043.88588521521	898.501263597403	2845.58847510846	1201.15955728132	843.095139444024	964.491751767478	957.049113362891	3224.90946239473	2305.22434185893	2169.90399989333	1475.98877251149	2832.2777704409	1543.58871183833	1903.97518680456	2313.78201642128	1191.1947392	3166.65371398316	1806.09185235054	2057.68900817673	2557.38482568743	1358.91779637068	3557.28691560576
Acf	4840.98181196748	5766.58831642193	3875.69381135278	3490.69842253105	4937.59033691806	6321.0946548454	4199.95159212087	2730.80679894428	3410.46864301452	7198.29574270155	3207.59753790842	4360.09364689068	2607.33500455216	3634.31394849243	4744.41279928828	2461.8085727983	2224.94452627371	5613.36935216521	6594.5026641673	4986.22280505088	4799.00359574937	3184.30976964528	3393.49028482752	6990.4138469485	2606.80731581068	4481.47953509215	2859.8940085665	3850.20070290247
achi	349.462232554378	287.120991259684	297.372267892952	291.711005863297	289.506610770719	313.6849428171	248.895911027891	350.595463023793	326.594324056551	352.597969875896	330.701925805246	279.186453944981	335.194946515178	260.136740000478	313.279251860838	387.298623351555	435.461192896253	339.587675666903	322.295537289555	281.47377857463	302.087081937855	317.271661426753	322.992693457323	364.694540212334	263.417745506476	320.435699699944	339.706602185973	302.093877520545
Achl	53.3000300642603	32.0199501246884	27.9311549104065	18.1152715952401	33.8102239197521	54.8296664213581	17.8035254011807	13.5035460992908	29.9185590840174	58.3788467462266	41.9489150502767	35.5711088546739	3.57142857142857	28.7244094488188	92.1159387855666	74.205118729764	17.8512418749166	55.7305944575658	68.7311613438218	148.226178437468	44.1356198602263	19.6273291925466	20.2222222222222	80.0191725529769	128.330374705407	73.6328794215915	15.6197282226192	31.3394202879134
Ack	1140.20480866216	1113.89160213437	976.407971222156	954.31026677488	1263.34471738807	1426.75921533076	982.814450569176	793.143006650404	1036.30717465143	1609.44843557701	802.2216589801	982.909462633158	833.546911078799	1165.50972039346	1253.21770872765	824.597467780602	812.492099322799	1581.00423959784	1569.74061716036	1230.49922201294	1207.02463939452	954.505960003942	1019.59029199314	1591.24651327369	843.824424745142	1101.79562732934	1161.33420829946	1182.21130390913
Ack-like	1877.51131264465	1669.39971543767	1719.41122042782	1507.3020702479	1850.84020302775	2084.98067153563	1688.49197555109	1368.30769347831	1733.41638612215	2158.93310714891	1494.71109232048	1591.20543216706	1465.45403809001	1771.90529414984	2566.63753532026	1417.90467610891	1556.28417624923	2325.88835696819	2591.16744530636	1781.7287658756	1884.71897365155	1819.40406312639	1660.72126242417	2438.6966491837	1395.41782959645	1913.3110928007	1831.29304715459	1930.71370411118
Acn	3490.07511976561	2988.40124511594	3224.81234592382	3305.31855428116	3030.38287126129	3147.88404170328	3325.10714286556	3393.30208167728	2973.97607386128	3047.10819264777	3238.61178022894	3393.91396271807	3463.10568031117	3019.03004219016	3516.00940455026	2667.97967936741	2438.48880580001	2959.24868076808	3364.9307650422	3557.006615736	3850.89556128271	3779.91652429943	3147.49377341298	3463.18861558397	3365.30052063182	3656.91144321637	3686.58681719043	3256.50480839495
Acon	13479.8939553056	12581.3341115426	13033.8457111965	13033.8322409651	12214.2267001232	12581.106087215	13033.5405278598	13033.679769101	11602.1068049381	13033.5838577182	14606.6097320261	13480.3182296054	12581.4205550172	11601.7040638626	17871.2842044055	17871.9486838277	16569.9171528886	17093.4331949761	15255.43282505	20705.6133652402	21666.6554761408	15785.1349940949	14034.6797911871	17093.5472006095	20705.1106687406	21666.8990193287	18758.1172650619	12581.4118572917
Acox57D-d	1044.1154234477	1367.92384115556	1745.51166438945	1489.09510489656	687.188534397442	941.791752008707	1591.61554710795	1390.40431613303	812.520341143028	812.532457817308	1668.50150358643	1562.70531320392	1453.06825965915	824.815403903817	1082.61459330795	1739.30401171107	1622.82363964044	786.44075859433	886.527274218688	1651.70163967393	1617.61069902334	1201.30223163213	856.41291818495	967.658375225046	1971.80216734074	1608.60807953831	1195.56169203722	859.617908831538
Acox57D-p	1182.02775175023	1304.88883173001	1258.01442373434	1550.08465482383	1139.75584382893	1333.93149894852	1279.20871594174	1495.30112284531	1278.60496648551	1206.34824571849	1458.80411966768	1299.1051358901	1445.42648055745	1210.70502307327	1298.73059111262	1837.60306101806	1836.94196661228	1253.60619524443	1344.92315865142	1660.79860678068	1432.31316028731	1603.02331409769	1327.39273412525	1327.87542855029	2177.9055329171	1458.50236962371	1537.39166770914	1249.91080890125
Acp24A4	205.001224520994	170.640483338167	164.15532465169	219.512904971754	243.171474085453	163.51963362627	270.707670043416	233.261939218524	242.901170104603	30.6478720878077	330.519716726176	73.5572070853314	154.310150879386	218.916881593595	85.6833476466347	71.1051362503105	114.24873706477	53.3333333333333	76.0842791869156	29.3421651677426	56.2646725985755	89.4658569218754	206.561362222043	10.261934786525	72.3030234910644	12.1826551826552	27.7521347004561	129.175610105887
Acp26Aa	967.834965879406	739.795716349772	912.485523499598	537.50469935621	847.262249969748	528.005436801145	786.046547043921	703.302618002257	812.405178614242	493.385007675189	745.785071584512	750.971547845205	732.888334152082	711.787557265604	638.691210836681	599.21079661405	355.149118460917	676.464218016399	430.5883511102	449.50417364068	531.418976628333	544.850562937641	793.795485920666	437.896360782125	447.381245257184	567.214255628522	547.026324582967	660.264497784401
Acp26Ab	483.237892811786	465.630538982533	462.086211258582	244.614113116234	429.347442680776	316.030870680809	443.669258108274	357.302248126561	438.072797903192	247.730253353204	509.544744519807	374.673935381296	370.345101349825	409.141198739625	262.501594180949	248.408567743041	120.204992434404	150.45537578038	158.723648076247	124.042776589539	149.821172130031	210.00305897687	356.795888595401	167.130257874162	146.029574861368	149.630963449695	175.241816633884	299.000006134235
Acp29AB	139.104267299373	216.944710422816	181.450728916682	109.139900608825	150.21405230425	139.191267064955	223.79947351865	187.843852374433	147.534602015336	83.7649402390437	154.151445926737	189.619697341097	199.683991683991	69.1366674618204	56.5528817833514	74.0845203370292	42.2392202392202	40.9728337464159	37.2467474702546	33.6097869647754	41.2938613772219	122.247005893163	172.930892409633	62.4442217226029	36.6444686384806	22.6355218602978	149.238958195074	109.056383948192
Acp32CD	176.680040793329	123.015135187198	137.601466671638	77.1882305861539	115.676011973616	115.111663865232	126.688046918823	100.663217221288	98.5014985014987	104.074896538709	134.902611403482	124.265871036016	112.025185307005	97.3568290870456	103.333911679298	76.8238703069967	21.3612024586353	59.0281608747864	141.988198269079	108.712103238734	78.8680649569798	102.076546517882	106.994065281899	114.694873044047	132.209781743841	96.5184050498104	83.5947981879163	81.0024067388689
Acp33A	464.64253576229	370.364410012773	331.050023468209	207.532248953154	326.424112602374	255.056508585985	344.406567468815	337.067000221073	348.542657649452	193.420469008964	394.825815405968	405.674299264337	341.732240904102	319.615782215523	126.352552286981	252.757989342603	115.520799279267	119.299235997019	83.7649402390437	59.0829780302279	56.8675083764173	134.122345628029	290.992186728224	67.7772511848342	46.4280442804428	38.7958115183246	28.214670278797	221.974239638889
